name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2022-04-12,16,7.1,12.5,16,4.9,12,7.8,73.3,0,0,0,,0,0,58.1,42.4,131.4,1016.1,95.2,22.7,127.4,10.9,6,10,2022-04-12T07:07:10,2022-04-12T20:24:15,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-04-13,17.2,9,13.4,17.2,7.2,13.2,8.6,73.8,0,0,0,,0,0,42.3,28.2,158.2,1016.3,84.3,16.8,155.2,13.2,5,10,2022-04-13T07:05:28,2022-04-13T20:25:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-14,23.9,8.3,16.2,23.9,6.7,15.9,8.7,64,0,0,0,,0,0,36.5,20.5,283.9,1017.8,46.1,25,250,21.6,9,10,2022-04-14T07:03:47,2022-04-14T20:26:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-15,26.7,13.1,19.3,26.8,13.1,19.3,11.2,60.8,0,0,0,,0,0,45.8,26.7,335.6,1018.8,55.1,28.8,228.6,19.7,8,10,2022-04-15T07:02:06,2022-04-15T20:27:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-16,27.9,13.2,20.7,27,13.2,20.6,7.9,46.4,0,0,0,,0,0,48.7,31,348.6,1016.3,19.4,30.6,266.7,23,8,10,2022-04-16T07:00:26,2022-04-16T20:29:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-17,19.8,11.3,16.1,19.8,11.3,16.1,5.8,51.4,0,0,0,,0,0,33.9,20.2,219.2,1017.5,8,30.6,270,23.2,8,10,2022-04-17T06:58:47,2022-04-17T20:30:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-18,20,8.1,14.7,20,6.8,14.6,8.9,69,0,0,0,,0,0,32,20.1,203.7,1014.5,46.2,25.4,267.4,23.1,8,10,2022-04-18T06:57:09,2022-04-18T20:31:23,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-19,21.8,11.1,17.1,21.8,11.1,17.1,8.7,59.1,0,0,0,,0,0,44.3,25.9,239.4,1010.2,66.2,27.7,241,20.7,9,10,2022-04-19T06:55:31,2022-04-19T20:32:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-20,16.8,12,14.1,16.8,12,14.1,11.7,86.1,6.449,100,58.33,rain,0,0,40.3,26.6,107,1008.2,95.6,17.3,58.2,5.2,3,10,2022-04-20T06:53:54,2022-04-20T20:33:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-21,18.8,12,14.6,18.8,12,14.6,11.7,83.3,5.79,100,50,rain,0,0,30.7,17.9,335.2,1004.5,98.5,21.6,68.3,6,3,10,2022-04-21T06:52:18,2022-04-21T20:34:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-22,18.9,10.3,15.2,18.9,10.3,15.2,11.2,77.3,0,0,0,rain,0,0,40.8,30.4,151.4,999.8,63.8,25.4,257.5,22.1,8,10,2022-04-22T06:50:43,2022-04-22T20:36:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-23,15.7,10,13.9,15.7,10,13.9,11.2,83.8,0.941,100,33.33,rain,0,0,73,45.8,145.4,998.2,97.3,14.7,73,6.5,3,10,2022-04-23T06:49:09,2022-04-23T20:37:20,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-24,17.8,9.2,12.7,17.8,7.8,12.4,9.2,81.1,2.392,100,29.17,rain,0,0,60.1,40.6,284.8,1005.2,84.4,24.5,169.5,14.8,7,10,2022-04-24T06:47:36,2022-04-24T20:38:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-25,21.8,11.7,16,21.8,11.7,16,8.3,62.3,0,0,0,,0,0,54.4,32.4,254.5,1011.8,15.8,22.5,267,23.1,8,10,2022-04-25T06:46:04,2022-04-25T20:39:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-26,20.1,7.4,15.4,20.1,7.4,15.3,8.6,65.1,0,0,0,,0,0,33.9,21.5,243.6,1014,10.1,26,287.1,24.8,9,10,2022-04-26T06:44:33,2022-04-26T20:40:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-27,20.6,10.1,14.8,20.6,10.1,14.8,10.4,76,0,0,0,,0,0,38,25.2,89,1016.8,38.5,17.9,254.8,22.1,8,10,2022-04-27T06:43:03,2022-04-27T20:42:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-28,23.7,11.9,17.3,23.7,11.9,17.3,11,70.4,0,0,0,,0,0,29.5,18.2,213.6,1020.9,73.3,21.7,214,18.7,9,10,2022-04-28T06:41:35,2022-04-28T20:43:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-29,22.7,11.2,17.1,22.7,11.2,17.1,11.6,70.9,0,0,0,,0,0,32.5,21.9,159.6,1022.5,45.2,24,286.8,24.8,9,10,2022-04-29T06:40:07,2022-04-29T20:44:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-04-30,22.7,14.9,18.5,22.7,14.9,18.5,11.4,64.2,0,0,0,rain,0,0,35.4,18.1,289.8,1019.5,79,26,238.2,20.5,8,10,2022-04-30T06:38:40,2022-04-30T20:45:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-01,22.7,9.4,17.1,22.7,8.3,17.1,7.1,53.7,0,0,0,,0,0,32.1,21.1,322.8,1017,55,21.6,259.8,22.5,8,10,2022-05-01T06:37:15,2022-05-01T20:46:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-02,21,11.1,17.3,21,11.1,17.3,8.7,57.4,0,0,0,,0,0,34.7,23.6,239.8,1013.8,95.6,24.7,269,23.2,9,10,2022-05-02T06:35:51,2022-05-02T20:47:56,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-03,20.9,12.3,16.6,20.9,12.3,16.6,12,75.1,0,0,0,,0,0,32.7,21.8,131.9,1014.2,92.2,15.6,244.2,21,8,10,2022-05-03T06:34:28,2022-05-03T20:49:06,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-04,21.7,10.1,16.3,21.7,10.1,16.3,11.4,73.9,0.12,100,16.67,rain,0,0,33.8,20.2,244.1,1016.9,66,22.3,189.8,16.5,9,10,2022-05-04T06:33:07,2022-05-04T20:50:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-05-05,21.6,14,17,21.6,14,17,10.3,65.8,5.026,100,16.67,rain,0,0,58.1,22.2,349.4,1018.8,93.1,27.9,182.5,15.9,6,10,2022-05-05T06:31:47,2022-05-05T20:51:25,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-06,22.9,12.3,18.2,22.9,12.3,18.2,7.5,50.7,0,0,0,,0,0,55.7,34.2,347.4,1017.8,59.4,27.1,235.5,20.3,10,10,2022-05-06T06:30:28,2022-05-06T20:52:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-07,25.7,14.9,20.3,25.7,14.9,20.3,8.5,47.7,0,0,0,,0,0,44.9,25.5,335.5,1017.2,57.4,31.2,273.1,23.6,9,10,2022-05-07T06:29:11,2022-05-07T20:53:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-08,24.6,13.1,18.5,24.6,13.1,18.5,10.6,61.8,0.803,100,20.83,rain,0,0,43,26.8,23.5,1018.5,54.5,26.1,226.7,19.8,9,10,2022-05-08T06:27:55,2022-05-08T20:54:52,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-09,22.9,12.1,17.9,22.9,12.1,17.9,13.8,78.3,0.177,100,8.33,rain,0,0,31.7,21.9,197.8,1021.9,48,13.7,299.6,26,9,10,2022-05-09T06:26:40,2022-05-09T20:56:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMU,LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-05-10,22.2,12.3,18,22.2,12.3,18,13.4,75.3,0.004,100,4.17,rain,0,0,29.5,20.2,206.5,1022.2,12.5,20.2,296.9,25.8,9,10,2022-05-10T06:25:27,2022-05-10T20:57:08,0.31,Rain,Clear conditions throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-11,21.1,12.3,17.4,21.1,12.3,17.4,14.1,81.8,0.172,100,4.17,rain,0,0,35.6,25.4,106.8,1020.6,35.4,15.9,306.7,26.6,9,10,2022-05-11T06:24:16,2022-05-11T20:58:15,0.34,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-12,21,13.9,17.7,21,13.9,17.7,14.1,79.9,0,0,0,,0,0,31.3,19.9,101.1,1022.4,69.5,18.2,224.8,19.4,9,10,2022-05-12T06:23:06,2022-05-12T20:59:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-13,23.1,12.2,18.2,23.1,12.2,18.2,12.8,72.6,0,0,0,,0,0,24.3,16.4,169.2,1021.1,72.4,22.9,271.5,23.5,9,10,2022-05-13T06:21:58,2022-05-13T21:00:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-14,25.7,14,20.6,25.7,14,20.6,15.4,73.3,0,0,0,,0,0,34.7,23.7,204.6,1018.5,47.1,17,282.6,24.5,8,10,2022-05-14T06:20:52,2022-05-14T21:01:34,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-05-15,21.9,16.1,19.6,21.9,16.1,19.6,16.9,85.2,0.015,100,4.17,rain,0,0,38.7,28.7,119.1,1018,67.2,11.2,280.8,24.2,8,10,2022-05-15T06:19:47,2022-05-15T21:02:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-16,22.9,14.9,19.4,22.9,14.9,19.4,15.6,78.9,0,0,0,,0,0,29.2,20,96.1,1019.2,70.7,15,276.3,23.8,9,10,2022-05-16T06:18:44,2022-05-16T21:03:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-17,23.9,15.2,19.6,23.9,15.2,19.6,16.3,82.6,0.177,100,8.33,rain,0,0,27.6,17.5,192.5,1018.8,56.8,9.4,303.3,26.3,9,10,2022-05-17T06:17:43,2022-05-17T21:04:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-18,30.7,15.8,21.3,30.6,15.8,21.3,16.7,76.3,0,0,0,,0,0,31.4,18.9,153.5,1018.6,30,13.4,293.6,25.3,8,10,2022-05-18T06:16:43,2022-05-18T21:05:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-19,24.1,18.1,21.3,24.1,18.1,21.3,18,81.6,0,0,0,,0,0,26.8,16.4,118.5,1023.4,68.7,11,226.9,19.6,10,10,2022-05-19T06:15:45,2022-05-19T21:06:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-20,24.1,15.9,20.7,24.1,15.9,20.7,17.1,80.2,0,0,0,,0,0,38.6,27,108.4,1025.1,41.5,11.9,285.8,24.7,9,5,2022-05-20T06:14:49,2022-05-20T21:07:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-21,25.9,16.3,20.6,25.9,16.3,20.6,16.2,76.7,0,0,0,,0,0,32.1,21.5,105.6,1020.4,63.3,13.6,288.9,24.9,8,10,2022-05-21T06:13:55,2022-05-21T21:08:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-22,24.9,16.8,20.4,24.9,16.8,20.4,17.7,85,0.203,100,12.5,rain,0,0,34.8,23.2,106.1,1012.3,64.7,11.1,230.8,20,9,10,2022-05-22T06:13:03,2022-05-22T21:09:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-23,27.8,19.7,22.3,27.5,19.7,22.3,16.5,71.9,0.172,100,4.17,rain,0,0,45.2,28.4,358.9,1007.8,89.9,15.2,127,10.9,5,30,2022-05-23T06:12:13,2022-05-23T21:10:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-05-24,22.5,18.1,20.1,22.5,18.1,20.1,9.7,51.7,0.015,100,8.33,rain,0,0,42.3,26.6,291.5,1009.8,97.1,31,94,8,3,10,2022-05-24T06:11:25,2022-05-24T21:11:53,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-25,27.5,17,21.8,26.7,17,21.8,7.8,42,0.004,100,4.17,rain,0,0,50.3,25.9,339.2,1013.9,94.5,28.5,196.3,17.1,6,10,2022-05-25T06:10:39,2022-05-25T21:12:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-26,29.8,16.9,23.3,28.5,16.9,23,8.5,39.5,0,0,0,,0,0,56.1,28.8,341.9,1020.1,58.9,20,320.1,27.7,9,10,2022-05-26T06:09:54,2022-05-26T21:13:46,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMU,LFMT,07560099999,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-05-27,31.8,15.9,24.3,30.6,15.9,24,11,44.7,0,0,0,rain,0,0,41.8,22,340.9,1018.7,72.1,28.4,260.4,22.5,9,10,2022-05-27T06:09:12,2022-05-27T21:14:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-28,30.1,17.4,24.4,28.3,17.4,23.9,7.6,37.7,0,0,0,,0,0,52.3,32.7,1.7,1012.1,18,18.5,294.2,25.4,8,10,2022-05-28T06:08:32,2022-05-28T21:15:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-29,26.6,14.4,21.1,26.6,14.4,21.1,5.2,37.1,0,0,0,,0,0,40.4,23.6,345.5,1007,5.6,24.6,333.5,28.8,9,10,2022-05-29T06:07:54,2022-05-29T21:16:28,0.96,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07560099999,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-30,24.7,13,19.6,24.7,13,19.6,6.4,43.1,0,0,0,,0,0,26.7,17.8,114.3,1008,63.3,22.3,243.8,20.9,7,10,2022-05-30T06:07:18,2022-05-30T21:17:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-05-31,24.2,16.9,20.8,24.2,16.9,20.8,12.6,60.8,0.005,100,4.17,rain,0,0,25.9,16.3,192.6,1013.4,77.5,20,310,26.9,9,10,2022-05-31T06:06:44,2022-05-31T21:18:09,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-01,24.2,14.3,20.3,24.2,14.3,20.3,14.4,70.1,0,0,0,,0,0,27.7,16.4,147.9,1014.8,43.1,19.4,247.9,21.4,8,10,2022-06-01T06:06:12,2022-06-01T21:18:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-02,24.1,18.1,21.5,24.1,18.1,21.5,17.7,80,0,0,0,,0,0,30.1,20.1,108,1015.1,85.4,13.3,277.4,24.2,9,10,2022-06-02T06:05:42,2022-06-02T21:19:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-03,27.2,18.9,23,27.9,18.9,23.1,16.6,68.6,0,0,0,,0,0,29.7,16.5,142.8,1014.4,68,17.9,243.5,21,8,10,2022-06-03T06:05:15,2022-06-03T21:20:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-04,26,20,23.6,26,20,23.6,18.1,71.9,0,0,0,,0,0,34.6,21.3,134.9,1015.1,85.2,15.8,232.5,20.1,9,10,2022-06-04T06:04:50,2022-06-04T21:21:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-05,32,20.2,25.9,31,20.2,25.7,16.3,60.1,0,0,0,,0,0,53.4,34,269.5,1015.4,37.1,15.2,321.2,27.7,9,10,2022-06-05T06:04:26,2022-06-05T21:21:59,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMU,LFMT,07641599999,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
"Montpelier, France",2022-06-06,28,18,24.3,28,18,24.2,13.4,51.9,0.773,100,8.33,rain,0,0,49.3,30.8,246.5,1017.2,40.8,22.4,298.4,25.8,9,10,2022-06-06T06:04:05,2022-06-06T21:22:41,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-07,29.9,20.7,25.4,28.6,20.7,25,12.5,47.5,0.009,100,4.17,rain,0,0,55.7,32.3,305.1,1015.9,59,28,260.8,22.4,8,10,2022-06-07T06:03:47,2022-06-07T21:23:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-08,27.6,18.1,22.8,27.4,18.1,22.8,11.7,49.8,0,0,0,,0,0,51,31.5,299.3,1012.7,84.3,15.8,193.9,16.7,7,10,2022-06-08T06:03:30,2022-06-08T21:23:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-09,27.7,18,22.8,26.7,18,22.6,8.2,41,0,0,0,,0,0,64.4,38,314.3,1015.9,61.2,13.9,322.7,27.8,9,10,2022-06-09T06:03:16,2022-06-09T21:24:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-10,32.6,18.1,24.7,30.8,18.1,24.2,9.6,40.6,0,0,0,,0,0,50.6,32.3,342.6,1018.5,10.5,14.2,330.3,28.5,9,10,2022-06-10T06:03:03,2022-06-10T21:25:10,0.36,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-11,31.8,19.1,25.8,30.2,19.1,25.3,10.5,39.9,0,0,0,,0,0,42.2,24.8,303.2,1019.3,33.7,17.1,332.1,28.6,9,10,2022-06-11T06:02:53,2022-06-11T21:25:43,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-12,29.1,18.1,24.3,28.6,18.1,24.2,13.3,51.7,0,0,0,,0,0,39.3,23.6,204.1,1019.2,52.4,14.6,297.7,25.8,9,10,2022-06-12T06:02:46,2022-06-12T21:26:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-13,33.8,20,26.6,34.4,20,26.7,15.8,53.6,0.015,100,4.17,rain,0,0,40.6,27.2,307.6,1016.7,58.1,13.1,295.4,25.4,8,10,2022-06-13T06:02:40,2022-06-13T21:26:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-14,30,20,25.2,28.7,20,25,12.7,47.3,0,0,0,,0,0.1,34.4,22,142.3,1015.6,33.4,14.8,300.5,25.7,8,10,2022-06-14T06:02:37,2022-06-14T21:27:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-15,28.9,20.2,24.9,29,20.2,25.1,16.5,61.1,0,0,0,,0,0,36.8,24.8,120.9,1017,49.5,21.7,283.8,24.5,9,10,2022-06-15T06:02:35,2022-06-15T21:27:36,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-16,30.8,19.7,25.5,32.1,19.7,26,17.4,62.8,0,0,0,,0,0,33.1,23.4,219.7,1017.1,21.9,24.3,295.3,25.3,8,10,2022-06-16T06:02:36,2022-06-16T21:28:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-17,37.8,24.1,29.5,37.1,24.1,29.4,15.6,46.5,0,0,0,,0,0,37.6,23.7,10,1017.5,12.4,25.2,302.3,26.1,8,10,2022-06-17T06:02:39,2022-06-17T21:28:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-18,29.1,19.9,25.1,30.1,19.9,25.5,18.3,68.1,0,0,0,,0,0,29.8,16.5,120.4,1017.7,11.1,18.6,314.6,27.2,9,10,2022-06-18T06:02:45,2022-06-18T21:28:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-19,27.1,20.2,24.7,28.6,20.2,25,20.4,77.5,0,0,0,,0,0,47.4,32.4,132.4,1013.7,21.4,16,305,26.4,9,5,2022-06-19T06:02:52,2022-06-19T21:28:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,D7130,07643099999,07645099999"
"Montpelier, France",2022-06-20,26.9,19.3,24.5,28.4,19.3,24.7,19.7,75.2,0,0,0,,0,0,40.5,27,127.2,1013,59.2,15.9,217.8,18.8,8,15,2022-06-20T06:03:02,2022-06-20T21:29:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMU,LFMT,07646099999,07641099999,07638099999,D7130,07643099999,LFTW,07645099999"
